Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2024-04-07 00:00:00,2024-04-06 16:00:00,-42.5089
CAISO SP15,USA,2024-04-07 01:00:00,2024-04-06 17:00:00,29.06332
CAISO SP15,USA,2024-04-07 02:00:00,2024-04-06 18:00:00,37.5186
CAISO SP15,USA,2024-04-07 03:00:00,2024-04-06 19:00:00,37.50307
CAISO SP15,USA,2024-04-07 04:00:00,2024-04-06 20:00:00,37.06125
CAISO SP15,USA,2024-04-07 05:00:00,2024-04-06 21:00:00,34.45587
CAISO SP15,USA,2024-04-07 06:00:00,2024-04-06 22:00:00,34.27817
CAISO SP15,USA,2024-04-07 07:00:00,2024-04-06 23:00:00,43.49572
CAISO SP15,USA,2024-04-07 08:00:00,2024-04-07 00:00:00,42.88409
CAISO SP15,USA,2024-04-07 09:00:00,2024-04-07 01:00:00,39.60827
CAISO SP15,USA,2024-04-07 10:00:00,2024-04-07 02:00:00,39.51747
CAISO SP15,USA,2024-04-07 11:00:00,2024-04-07 03:00:00,40.33737
CAISO SP15,USA,2024-04-07 12:00:00,2024-04-07 04:00:00,42.14898
CAISO SP15,USA,2024-04-07 13:00:00,2024-04-07 05:00:00,41.96655
CAISO SP15,USA,2024-04-07 14:00:00,2024-04-07 06:00:00,9.73181
CAISO SP15,USA,2024-04-07 15:00:00,2024-04-07 07:00:00,-38.79004
CAISO SP15,USA,2024-04-07 16:00:00,2024-04-07 08:00:00,-60.83011
CAISO SP15,USA,2024-04-07 17:00:00,2024-04-07 09:00:00,-65.21967
CAISO SP15,USA,2024-04-07 18:00:00,2024-04-07 10:00:00,-65.60349
CAISO SP15,USA,2024-04-07 19:00:00,2024-04-07 11:00:00,-66.97213
CAISO SP15,USA,2024-04-07 20:00:00,2024-04-07 12:00:00,-67.08214
CAISO SP15,USA,2024-04-07 21:00:00,2024-04-07 13:00:00,-66.83248
CAISO SP15,USA,2024-04-07 22:00:00,2024-04-07 14:00:00,-66.70815
CAISO SP15,USA,2024-04-07 23:00:00,2024-04-07 15:00:00,-66.37625
CAISO SP15,USA,2024-04-08 00:00:00,2024-04-07 16:00:00,-31.39499
CAISO SP15,USA,2024-04-08 01:00:00,2024-04-07 17:00:00,31.77143
CAISO SP15,USA,2024-04-08 02:00:00,2024-04-07 18:00:00,36.16871
CAISO SP15,USA,2024-04-08 03:00:00,2024-04-07 19:00:00,33.71535
CAISO SP15,USA,2024-04-08 04:00:00,2024-04-07 20:00:00,34.73909
CAISO SP15,USA,2024-04-08 05:00:00,2024-04-07 21:00:00,34.79477
CAISO SP15,USA,2024-04-08 06:00:00,2024-04-07 22:00:00,34.13361
CAISO SP15,USA,2024-04-08 07:00:00,2024-04-07 23:00:00,30.87329
CAISO SP15,USA,2024-04-08 08:00:00,2024-04-08 00:00:00,29.97546
CAISO SP15,USA,2024-04-08 09:00:00,2024-04-08 01:00:00,30.10744
CAISO SP15,USA,2024-04-08 10:00:00,2024-04-08 02:00:00,30.29207
CAISO SP15,USA,2024-04-08 11:00:00,2024-04-08 03:00:00,33.0
CAISO SP15,USA,2024-04-08 12:00:00,2024-04-08 04:00:00,36.94062
CAISO SP15,USA,2024-04-08 13:00:00,2024-04-08 05:00:00,55.10208
CAISO SP15,USA,2024-04-08 14:00:00,2024-04-08 06:00:00,28.29587
CAISO SP15,USA,2024-04-08 15:00:00,2024-04-08 07:00:00,-2.49875
CAISO SP15,USA,2024-04-08 16:00:00,2024-04-08 08:00:00,-10.53455
CAISO SP15,USA,2024-04-08 17:00:00,2024-04-08 09:00:00,-4.96329
CAISO SP15,USA,2024-04-08 18:00:00,2024-04-08 10:00:00,-2.18366
CAISO SP15,USA,2024-04-08 19:00:00,2024-04-08 11:00:00,-27.01794
CAISO SP15,USA,2024-04-08 20:00:00,2024-04-08 12:00:00,-28.00432
CAISO SP15,USA,2024-04-08 21:00:00,2024-04-08 13:00:00,-25.90048
CAISO SP15,USA,2024-04-08 22:00:00,2024-04-08 14:00:00,-25.36675
CAISO SP15,USA,2024-04-08 23:00:00,2024-04-08 15:00:00,-23.71733
CAISO SP15,USA,2024-04-09 00:00:00,2024-04-08 16:00:00,-3.98313
CAISO SP15,USA,2024-04-09 01:00:00,2024-04-08 17:00:00,36.65645
CAISO SP15,USA,2024-04-09 02:00:00,2024-04-08 18:00:00,52.05349
CAISO SP15,USA,2024-04-09 03:00:00,2024-04-08 19:00:00,49.13525
CAISO SP15,USA,2024-04-09 04:00:00,2024-04-08 20:00:00,40.60295
CAISO SP15,USA,2024-04-09 05:00:00,2024-04-08 21:00:00,37.13435
CAISO SP15,USA,2024-04-09 06:00:00,2024-04-08 22:00:00,35.76625
CAISO SP15,USA,2024-04-09 07:00:00,2024-04-08 23:00:00,31.8173
CAISO SP15,USA,2024-04-09 08:00:00,2024-04-09 00:00:00,31.31813
CAISO SP15,USA,2024-04-09 09:00:00,2024-04-09 01:00:00,30.74792
CAISO SP15,USA,2024-04-09 10:00:00,2024-04-09 02:00:00,30.81642
CAISO SP15,USA,2024-04-09 11:00:00,2024-04-09 03:00:00,36.0
CAISO SP15,USA,2024-04-09 12:00:00,2024-04-09 04:00:00,47.03432
CAISO SP15,USA,2024-04-09 13:00:00,2024-04-09 05:00:00,52.05572
CAISO SP15,USA,2024-04-09 14:00:00,2024-04-09 06:00:00,32.28728
CAISO SP15,USA,2024-04-09 15:00:00,2024-04-09 07:00:00,-16.71705
CAISO SP15,USA,2024-04-09 16:00:00,2024-04-09 08:00:00,-31.07113
CAISO SP15,USA,2024-04-09 17:00:00,2024-04-09 09:00:00,-37.6972
CAISO SP15,USA,2024-04-09 18:00:00,2024-04-09 10:00:00,-38.32191
CAISO SP15,USA,2024-04-09 19:00:00,2024-04-09 11:00:00,-39.14536
CAISO SP15,USA,2024-04-09 20:00:00,2024-04-09 12:00:00,-39.05163
CAISO SP15,USA,2024-04-09 21:00:00,2024-04-09 13:00:00,-39.29009
CAISO SP15,USA,2024-04-09 22:00:00,2024-04-09 14:00:00,-38.23582
CAISO SP15,USA,2024-04-09 23:00:00,2024-04-09 15:00:00,-25.80629
CAISO SP15,USA,2024-04-10 00:00:00,2024-04-09 16:00:00,-4.26353
CAISO SP15,USA,2024-04-10 01:00:00,2024-04-09 17:00:00,41.2338
CAISO SP15,USA,2024-04-10 02:00:00,2024-04-09 18:00:00,50.50537
CAISO SP15,USA,2024-04-10 03:00:00,2024-04-09 19:00:00,49.27
CAISO SP15,USA,2024-04-10 04:00:00,2024-04-09 20:00:00,44.41432
CAISO SP15,USA,2024-04-10 05:00:00,2024-04-09 21:00:00,39.77453
CAISO SP15,USA,2024-04-10 06:00:00,2024-04-09 22:00:00,38.78808
CAISO SP15,USA,2024-04-10 07:00:00,2024-04-09 23:00:00,40.6386
CAISO SP15,USA,2024-04-10 08:00:00,2024-04-10 00:00:00,37.84022
CAISO SP15,USA,2024-04-10 09:00:00,2024-04-10 01:00:00,36.66731
CAISO SP15,USA,2024-04-10 10:00:00,2024-04-10 02:00:00,36.85929
CAISO SP15,USA,2024-04-10 11:00:00,2024-04-10 03:00:00,37.52693
CAISO SP15,USA,2024-04-10 12:00:00,2024-04-10 04:00:00,41.12849
CAISO SP15,USA,2024-04-10 13:00:00,2024-04-10 05:00:00,48.91464
CAISO SP15,USA,2024-04-10 14:00:00,2024-04-10 06:00:00,24.11368
CAISO SP15,USA,2024-04-10 15:00:00,2024-04-10 07:00:00,-15.0
CAISO SP15,USA,2024-04-10 16:00:00,2024-04-10 08:00:00,-28.14562
CAISO SP15,USA,2024-04-10 17:00:00,2024-04-10 09:00:00,-30.26956
CAISO SP15,USA,2024-04-10 18:00:00,2024-04-10 10:00:00,-30.80448
CAISO SP15,USA,2024-04-10 19:00:00,2024-04-10 11:00:00,-31.17334
CAISO SP15,USA,2024-04-10 20:00:00,2024-04-10 12:00:00,-30.80932
CAISO SP15,USA,2024-04-10 21:00:00,2024-04-10 13:00:00,-30.30441
CAISO SP15,USA,2024-04-10 22:00:00,2024-04-10 14:00:00,-30.01057
CAISO SP15,USA,2024-04-10 23:00:00,2024-04-10 15:00:00,-15.60769
CAISO SP15,USA,2024-04-11 00:00:00,2024-04-10 16:00:00,7.32335
CAISO SP15,USA,2024-04-11 01:00:00,2024-04-10 17:00:00,48.36
CAISO SP15,USA,2024-04-11 02:00:00,2024-04-10 18:00:00,57.33418
CAISO SP15,USA,2024-04-11 03:00:00,2024-04-10 19:00:00,45.08
CAISO SP15,USA,2024-04-11 04:00:00,2024-04-10 20:00:00,46.39759
CAISO SP15,USA,2024-04-11 05:00:00,2024-04-10 21:00:00,41.43172
CAISO SP15,USA,2024-04-11 06:00:00,2024-04-10 22:00:00,37.05503
CAISO SP15,USA,2024-04-11 07:00:00,2024-04-10 23:00:00,37.37425
CAISO SP15,USA,2024-04-11 08:00:00,2024-04-11 00:00:00,33.06017
CAISO SP15,USA,2024-04-11 09:00:00,2024-04-11 01:00:00,32.51848
CAISO SP15,USA,2024-04-11 10:00:00,2024-04-11 02:00:00,33.55213
CAISO SP15,USA,2024-04-11 11:00:00,2024-04-11 03:00:00,33.66018
CAISO SP15,USA,2024-04-11 12:00:00,2024-04-11 04:00:00,42.90385
CAISO SP15,USA,2024-04-11 13:00:00,2024-04-11 05:00:00,52.46527
CAISO SP15,USA,2024-04-11 14:00:00,2024-04-11 06:00:00,29.43449
CAISO SP15,USA,2024-04-11 15:00:00,2024-04-11 07:00:00,-8.39916
CAISO SP15,USA,2024-04-11 16:00:00,2024-04-11 08:00:00,-17.11353
CAISO SP15,USA,2024-04-11 17:00:00,2024-04-11 09:00:00,-19.90659
CAISO SP15,USA,2024-04-11 18:00:00,2024-04-11 10:00:00,-21.01226
CAISO SP15,USA,2024-04-11 19:00:00,2024-04-11 11:00:00,-23.43371
CAISO SP15,USA,2024-04-11 20:00:00,2024-04-11 12:00:00,-23.05063
CAISO SP15,USA,2024-04-11 21:00:00,2024-04-11 13:00:00,-20.34924
CAISO SP15,USA,2024-04-11 22:00:00,2024-04-11 14:00:00,-17.67219
CAISO SP15,USA,2024-04-11 23:00:00,2024-04-11 15:00:00,-6.18286
CAISO SP15,USA,2024-04-12 00:00:00,2024-04-11 16:00:00,18.25499
CAISO SP15,USA,2024-04-12 01:00:00,2024-04-11 17:00:00,47.00371
CAISO SP15,USA,2024-04-12 02:00:00,2024-04-11 18:00:00,54.46501
CAISO SP15,USA,2024-04-12 03:00:00,2024-04-11 19:00:00,50.71931
CAISO SP15,USA,2024-04-12 04:00:00,2024-04-11 20:00:00,45.41281
CAISO SP15,USA,2024-04-12 05:00:00,2024-04-11 21:00:00,37.53603
CAISO SP15,USA,2024-04-12 06:00:00,2024-04-11 22:00:00,34.69729
CAISO SP15,USA,2024-04-12 07:00:00,2024-04-11 23:00:00,34.3045
CAISO SP15,USA,2024-04-12 08:00:00,2024-04-12 00:00:00,33.27569
CAISO SP15,USA,2024-04-12 09:00:00,2024-04-12 01:00:00,33.77865
CAISO SP15,USA,2024-04-12 10:00:00,2024-04-12 02:00:00,33.88705
CAISO SP15,USA,2024-04-12 11:00:00,2024-04-12 03:00:00,34.04376
CAISO SP15,USA,2024-04-12 12:00:00,2024-04-12 04:00:00,40.44012
CAISO SP15,USA,2024-04-12 13:00:00,2024-04-12 05:00:00,43.76793
CAISO SP15,USA,2024-04-12 14:00:00,2024-04-12 06:00:00,30.0
CAISO SP15,USA,2024-04-12 15:00:00,2024-04-12 07:00:00,-13.79855
CAISO SP15,USA,2024-04-12 16:00:00,2024-04-12 08:00:00,-23.17882
CAISO SP15,USA,2024-04-12 17:00:00,2024-04-12 09:00:00,-28.66696
CAISO SP15,USA,2024-04-12 18:00:00,2024-04-12 10:00:00,-29.87468
CAISO SP15,USA,2024-04-12 19:00:00,2024-04-12 11:00:00,-30.42889
CAISO SP15,USA,2024-04-12 20:00:00,2024-04-12 12:00:00,-29.85049
CAISO SP15,USA,2024-04-12 21:00:00,2024-04-12 13:00:00,-29.75342
CAISO SP15,USA,2024-04-12 22:00:00,2024-04-12 14:00:00,-30.41672
CAISO SP15,USA,2024-04-12 23:00:00,2024-04-12 15:00:00,-22.64
CAISO SP15,USA,2024-04-13 00:00:00,2024-04-12 16:00:00,-2.29732
CAISO SP15,USA,2024-04-13 01:00:00,2024-04-12 17:00:00,36.9772
CAISO SP15,USA,2024-04-13 02:00:00,2024-04-12 18:00:00,46.60594
CAISO SP15,USA,2024-04-13 03:00:00,2024-04-12 19:00:00,43.57297
CAISO SP15,USA,2024-04-13 04:00:00,2024-04-12 20:00:00,40.51619
CAISO SP15,USA,2024-04-13 05:00:00,2024-04-12 21:00:00,36.97022
CAISO SP15,USA,2024-04-13 06:00:00,2024-04-12 22:00:00,36.37771
CAISO SP15,USA,2024-04-13 07:00:00,2024-04-12 23:00:00,42.65702
CAISO SP15,USA,2024-04-13 08:00:00,2024-04-13 00:00:00,39.44529
CAISO SP15,USA,2024-04-13 09:00:00,2024-04-13 01:00:00,36.72312
CAISO SP15,USA,2024-04-13 10:00:00,2024-04-13 02:00:00,34.41011
CAISO SP15,USA,2024-04-13 11:00:00,2024-04-13 03:00:00,34.5206
CAISO SP15,USA,2024-04-13 12:00:00,2024-04-13 04:00:00,39.6923
CAISO SP15,USA,2024-04-13 13:00:00,2024-04-13 05:00:00,46.02986
CAISO SP15,USA,2024-04-13 14:00:00,2024-04-13 06:00:00,26.44317
CAISO SP15,USA,2024-04-13 15:00:00,2024-04-13 07:00:00,1.49616
CAISO SP15,USA,2024-04-13 16:00:00,2024-04-13 08:00:00,-12.07728
CAISO SP15,USA,2024-04-13 17:00:00,2024-04-13 09:00:00,-11.96675
CAISO SP15,USA,2024-04-13 18:00:00,2024-04-13 10:00:00,-12.08
CAISO SP15,USA,2024-04-13 19:00:00,2024-04-13 11:00:00,-12.6842
CAISO SP15,USA,2024-04-13 20:00:00,2024-04-13 12:00:00,-12.68907
CAISO SP15,USA,2024-04-13 21:00:00,2024-04-13 13:00:00,-12.05014
CAISO SP15,USA,2024-04-13 22:00:00,2024-04-13 14:00:00,-10.65619
CAISO SP15,USA,2024-04-13 23:00:00,2024-04-13 15:00:00,8.63898
CAISO SP15,USA,2024-04-14 00:00:00,2024-04-13 16:00:00,29.19549
CAISO SP15,USA,2024-04-14 01:00:00,2024-04-13 17:00:00,42.97782
CAISO SP15,USA,2024-04-14 02:00:00,2024-04-13 18:00:00,43.93448
CAISO SP15,USA,2024-04-14 03:00:00,2024-04-13 19:00:00,46.53871
CAISO SP15,USA,2024-04-14 04:00:00,2024-04-13 20:00:00,46.45851
CAISO SP15,USA,2024-04-14 05:00:00,2024-04-13 21:00:00,42.80885
CAISO SP15,USA,2024-04-14 06:00:00,2024-04-13 22:00:00,40.39433
CAISO SP15,USA,2024-04-14 07:00:00,2024-04-13 23:00:00,35.63945
CAISO SP15,USA,2024-04-14 08:00:00,2024-04-14 00:00:00,35.22175
CAISO SP15,USA,2024-04-14 09:00:00,2024-04-14 01:00:00,35.5691
CAISO SP15,USA,2024-04-14 10:00:00,2024-04-14 02:00:00,35.37975
CAISO SP15,USA,2024-04-14 11:00:00,2024-04-14 03:00:00,35.6707
CAISO SP15,USA,2024-04-14 12:00:00,2024-04-14 04:00:00,36.60619
CAISO SP15,USA,2024-04-14 13:00:00,2024-04-14 05:00:00,35.77434
CAISO SP15,USA,2024-04-14 14:00:00,2024-04-14 06:00:00,19.1973
CAISO SP15,USA,2024-04-14 15:00:00,2024-04-14 07:00:00,-13.53283
CAISO SP15,USA,2024-04-14 16:00:00,2024-04-14 08:00:00,-20.26666
CAISO SP15,USA,2024-04-14 17:00:00,2024-04-14 09:00:00,-20.39316
CAISO SP15,USA,2024-04-14 18:00:00,2024-04-14 10:00:00,-19.91244
CAISO SP15,USA,2024-04-14 19:00:00,2024-04-14 11:00:00,-21.22625
CAISO SP15,USA,2024-04-14 20:00:00,2024-04-14 12:00:00,-22.69402
CAISO SP15,USA,2024-04-14 21:00:00,2024-04-14 13:00:00,-21.09555
CAISO SP15,USA,2024-04-14 22:00:00,2024-04-14 14:00:00,-19.79047
CAISO SP15,USA,2024-04-14 23:00:00,2024-04-14 15:00:00,-10.19499
CAISO SP15,USA,2024-04-15 00:00:00,2024-04-14 16:00:00,4.47707
CAISO SP15,USA,2024-04-15 01:00:00,2024-04-14 17:00:00,32.64779
CAISO SP15,USA,2024-04-15 02:00:00,2024-04-14 18:00:00,37.05447
CAISO SP15,USA,2024-04-15 03:00:00,2024-04-14 19:00:00,37.15098
CAISO SP15,USA,2024-04-15 04:00:00,2024-04-14 20:00:00,36.44972
CAISO SP15,USA,2024-04-15 05:00:00,2024-04-14 21:00:00,32.19089
CAISO SP15,USA,2024-04-15 06:00:00,2024-04-14 22:00:00,28.56
CAISO SP15,USA,2024-04-15 07:00:00,2024-04-14 23:00:00,27.50543
CAISO SP15,USA,2024-04-15 08:00:00,2024-04-15 00:00:00,27.31192
CAISO SP15,USA,2024-04-15 09:00:00,2024-04-15 01:00:00,28.31184
CAISO SP15,USA,2024-04-15 10:00:00,2024-04-15 02:00:00,27.32543
CAISO SP15,USA,2024-04-15 11:00:00,2024-04-15 03:00:00,27.46312
CAISO SP15,USA,2024-04-15 12:00:00,2024-04-15 04:00:00,33.94834
CAISO SP15,USA,2024-04-15 13:00:00,2024-04-15 05:00:00,39.89047
CAISO SP15,USA,2024-04-15 14:00:00,2024-04-15 06:00:00,21.65792
CAISO SP15,USA,2024-04-15 15:00:00,2024-04-15 07:00:00,-19.97749
CAISO SP15,USA,2024-04-15 16:00:00,2024-04-15 08:00:00,-28.61746
CAISO SP15,USA,2024-04-15 17:00:00,2024-04-15 09:00:00,-29.23388
CAISO SP15,USA,2024-04-15 18:00:00,2024-04-15 10:00:00,-29.8
CAISO SP15,USA,2024-04-15 19:00:00,2024-04-15 11:00:00,-35.10411
CAISO SP15,USA,2024-04-15 20:00:00,2024-04-15 12:00:00,-34.68725
CAISO SP15,USA,2024-04-15 21:00:00,2024-04-15 13:00:00,-35.67709
CAISO SP15,USA,2024-04-15 22:00:00,2024-04-15 14:00:00,-32.02
CAISO SP15,USA,2024-04-15 23:00:00,2024-04-15 15:00:00,-24.67934
CAISO SP15,USA,2024-04-16 00:00:00,2024-04-15 16:00:00,-2.70173
CAISO SP15,USA,2024-04-16 01:00:00,2024-04-15 17:00:00,40.02454
CAISO SP15,USA,2024-04-16 02:00:00,2024-04-15 18:00:00,46.93301
CAISO SP15,USA,2024-04-16 03:00:00,2024-04-15 19:00:00,48.56913
CAISO SP15,USA,2024-04-16 04:00:00,2024-04-15 20:00:00,44.24227
CAISO SP15,USA,2024-04-16 05:00:00,2024-04-15 21:00:00,42.01422
CAISO SP15,USA,2024-04-16 06:00:00,2024-04-15 22:00:00,36.59
CAISO SP15,USA,2024-04-16 07:00:00,2024-04-15 23:00:00,29.35305
CAISO SP15,USA,2024-04-16 08:00:00,2024-04-16 00:00:00,29.03042
CAISO SP15,USA,2024-04-16 09:00:00,2024-04-16 01:00:00,29.02943
CAISO SP15,USA,2024-04-16 10:00:00,2024-04-16 02:00:00,29.96928
CAISO SP15,USA,2024-04-16 11:00:00,2024-04-16 03:00:00,33.86409
CAISO SP15,USA,2024-04-16 12:00:00,2024-04-16 04:00:00,43.60324
CAISO SP15,USA,2024-04-16 13:00:00,2024-04-16 05:00:00,46.30653
CAISO SP15,USA,2024-04-16 14:00:00,2024-04-16 06:00:00,25.71808
CAISO SP15,USA,2024-04-16 15:00:00,2024-04-16 07:00:00,-19.95243
CAISO SP15,USA,2024-04-16 16:00:00,2024-04-16 08:00:00,-28.69713
CAISO SP15,USA,2024-04-16 17:00:00,2024-04-16 09:00:00,-29.62264
CAISO SP15,USA,2024-04-16 18:00:00,2024-04-16 10:00:00,-30.0
CAISO SP15,USA,2024-04-16 19:00:00,2024-04-16 11:00:00,-31.17304
CAISO SP15,USA,2024-04-16 20:00:00,2024-04-16 12:00:00,-31.16668
CAISO SP15,USA,2024-04-16 21:00:00,2024-04-16 13:00:00,-30.05709
CAISO SP15,USA,2024-04-16 22:00:00,2024-04-16 14:00:00,-27.32846
CAISO SP15,USA,2024-04-16 23:00:00,2024-04-16 15:00:00,-18.89606
CAISO SP15,USA,2024-04-17 00:00:00,2024-04-16 16:00:00,1.83927
CAISO SP15,USA,2024-04-17 01:00:00,2024-04-16 17:00:00,40.09089
CAISO SP15,USA,2024-04-17 02:00:00,2024-04-16 18:00:00,49.91179
CAISO SP15,USA,2024-04-17 03:00:00,2024-04-16 19:00:00,43.7
CAISO SP15,USA,2024-04-17 04:00:00,2024-04-16 20:00:00,41.82853
CAISO SP15,USA,2024-04-17 05:00:00,2024-04-16 21:00:00,39.15233
CAISO SP15,USA,2024-04-17 06:00:00,2024-04-16 22:00:00,35.56225
CAISO SP15,USA,2024-04-17 07:00:00,2024-04-16 23:00:00,30.99586
CAISO SP15,USA,2024-04-17 08:00:00,2024-04-17 00:00:00,30.45167
CAISO SP15,USA,2024-04-17 09:00:00,2024-04-17 01:00:00,30.19954
CAISO SP15,USA,2024-04-17 10:00:00,2024-04-17 02:00:00,30.47119
CAISO SP15,USA,2024-04-17 11:00:00,2024-04-17 03:00:00,32.62929
CAISO SP15,USA,2024-04-17 12:00:00,2024-04-17 04:00:00,37.69565
CAISO SP15,USA,2024-04-17 13:00:00,2024-04-17 05:00:00,41.72093
CAISO SP15,USA,2024-04-17 14:00:00,2024-04-17 06:00:00,16.02
CAISO SP15,USA,2024-04-17 15:00:00,2024-04-17 07:00:00,-19.06531
CAISO SP15,USA,2024-04-17 16:00:00,2024-04-17 08:00:00,-30.71582
CAISO SP15,USA,2024-04-17 17:00:00,2024-04-17 09:00:00,-29.36498
CAISO SP15,USA,2024-04-17 18:00:00,2024-04-17 10:00:00,-29.86055
CAISO SP15,USA,2024-04-17 19:00:00,2024-04-17 11:00:00,-31.83505
CAISO SP15,USA,2024-04-17 20:00:00,2024-04-17 12:00:00,-30.47426
CAISO SP15,USA,2024-04-17 21:00:00,2024-04-17 13:00:00,-28.99619
CAISO SP15,USA,2024-04-17 22:00:00,2024-04-17 14:00:00,-25.26564
CAISO SP15,USA,2024-04-17 23:00:00,2024-04-17 15:00:00,-13.77134
CAISO SP15,USA,2024-04-18 00:00:00,2024-04-17 16:00:00,8.24058
CAISO SP15,USA,2024-04-18 01:00:00,2024-04-17 17:00:00,43.46744
CAISO SP15,USA,2024-04-18 02:00:00,2024-04-17 18:00:00,49.9193
CAISO SP15,USA,2024-04-18 03:00:00,2024-04-17 19:00:00,47.46401
CAISO SP15,USA,2024-04-18 04:00:00,2024-04-17 20:00:00,44.69093
CAISO SP15,USA,2024-04-18 05:00:00,2024-04-17 21:00:00,41.44755
CAISO SP15,USA,2024-04-18 06:00:00,2024-04-17 22:00:00,34.42447
CAISO SP15,USA,2024-04-18 07:00:00,2024-04-17 23:00:00,30.47702
CAISO SP15,USA,2024-04-18 08:00:00,2024-04-18 00:00:00,30.05564
CAISO SP15,USA,2024-04-18 09:00:00,2024-04-18 01:00:00,30.39896
CAISO SP15,USA,2024-04-18 10:00:00,2024-04-18 02:00:00,30.35718
CAISO SP15,USA,2024-04-18 11:00:00,2024-04-18 03:00:00,31.55993
CAISO SP15,USA,2024-04-18 12:00:00,2024-04-18 04:00:00,40.69518
CAISO SP15,USA,2024-04-18 13:00:00,2024-04-18 05:00:00,47.4787
CAISO SP15,USA,2024-04-18 14:00:00,2024-04-18 06:00:00,35.26711
CAISO SP15,USA,2024-04-18 15:00:00,2024-04-18 07:00:00,15.99384
CAISO SP15,USA,2024-04-18 16:00:00,2024-04-18 08:00:00,0.7867
CAISO SP15,USA,2024-04-18 17:00:00,2024-04-18 09:00:00,-4.86928
CAISO SP15,USA,2024-04-18 18:00:00,2024-04-18 10:00:00,-4.95606
CAISO SP15,USA,2024-04-18 19:00:00,2024-04-18 11:00:00,-7.03248
CAISO SP15,USA,2024-04-18 20:00:00,2024-04-18 12:00:00,-15.88822
CAISO SP15,USA,2024-04-18 21:00:00,2024-04-18 13:00:00,-9.64066
CAISO SP15,USA,2024-04-18 22:00:00,2024-04-18 14:00:00,-5.12064
CAISO SP15,USA,2024-04-18 23:00:00,2024-04-18 15:00:00,-2.65561
CAISO SP15,USA,2024-04-19 00:00:00,2024-04-18 16:00:00,12.16927
CAISO SP15,USA,2024-04-19 01:00:00,2024-04-18 17:00:00,42.23458
CAISO SP15,USA,2024-04-19 02:00:00,2024-04-18 18:00:00,53.27138
CAISO SP15,USA,2024-04-19 03:00:00,2024-04-18 19:00:00,44.93125
CAISO SP15,USA,2024-04-19 04:00:00,2024-04-18 20:00:00,41.31897
CAISO SP15,USA,2024-04-19 05:00:00,2024-04-18 21:00:00,35.12109
CAISO SP15,USA,2024-04-19 06:00:00,2024-04-18 22:00:00,30.62266
CAISO SP15,USA,2024-04-19 07:00:00,2024-04-18 23:00:00,28.34638
CAISO SP15,USA,2024-04-19 08:00:00,2024-04-19 00:00:00,29.8191
CAISO SP15,USA,2024-04-19 09:00:00,2024-04-19 01:00:00,28.82289
CAISO SP15,USA,2024-04-19 10:00:00,2024-04-19 02:00:00,30.26263
CAISO SP15,USA,2024-04-19 11:00:00,2024-04-19 03:00:00,32.39191
CAISO SP15,USA,2024-04-19 12:00:00,2024-04-19 04:00:00,36.8087
CAISO SP15,USA,2024-04-19 13:00:00,2024-04-19 05:00:00,39.86932
CAISO SP15,USA,2024-04-19 14:00:00,2024-04-19 06:00:00,19.98691
CAISO SP15,USA,2024-04-19 15:00:00,2024-04-19 07:00:00,-9.37906
CAISO SP15,USA,2024-04-19 16:00:00,2024-04-19 08:00:00,-20.81
CAISO SP15,USA,2024-04-19 17:00:00,2024-04-19 09:00:00,-27.61508
CAISO SP15,USA,2024-04-19 18:00:00,2024-04-19 10:00:00,-28.41593
CAISO SP15,USA,2024-04-19 19:00:00,2024-04-19 11:00:00,-32.16096
CAISO SP15,USA,2024-04-19 20:00:00,2024-04-19 12:00:00,-32.52
CAISO SP15,USA,2024-04-19 21:00:00,2024-04-19 13:00:00,-33.21
CAISO SP15,USA,2024-04-19 22:00:00,2024-04-19 14:00:00,-29.75336
CAISO SP15,USA,2024-04-19 23:00:00,2024-04-19 15:00:00,-20.09891
CAISO SP15,USA,2024-04-20 00:00:00,2024-04-19 16:00:00,-3.40265
CAISO SP15,USA,2024-04-20 01:00:00,2024-04-19 17:00:00,35.4209
CAISO SP15,USA,2024-04-20 02:00:00,2024-04-19 18:00:00,42.70104
CAISO SP15,USA,2024-04-20 03:00:00,2024-04-19 19:00:00,42.95482
CAISO SP15,USA,2024-04-20 04:00:00,2024-04-19 20:00:00,40.18611
CAISO SP15,USA,2024-04-20 05:00:00,2024-04-19 21:00:00,35.68813
CAISO SP15,USA,2024-04-20 06:00:00,2024-04-19 22:00:00,33.49944
CAISO SP15,USA,2024-04-20 07:00:00,2024-04-19 23:00:00,30.83298
CAISO SP15,USA,2024-04-20 08:00:00,2024-04-20 00:00:00,28.79025
CAISO SP15,USA,2024-04-20 09:00:00,2024-04-20 01:00:00,27.74468
CAISO SP15,USA,2024-04-20 10:00:00,2024-04-20 02:00:00,27.87723
CAISO SP15,USA,2024-04-20 11:00:00,2024-04-20 03:00:00,29.11315
CAISO SP15,USA,2024-04-20 12:00:00,2024-04-20 04:00:00,30.9168
CAISO SP15,USA,2024-04-20 13:00:00,2024-04-20 05:00:00,32.12139
CAISO SP15,USA,2024-04-20 14:00:00,2024-04-20 06:00:00,-0.15128
CAISO SP15,USA,2024-04-20 15:00:00,2024-04-20 07:00:00,-41.64972
CAISO SP15,USA,2024-04-20 16:00:00,2024-04-20 08:00:00,-56.04924
